playerID.x,yearID.x,teamID,combined,stint,lgID,Position,G,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Fullname,yearID.y,playerID.y,first_season,combined11
abreujo02,2021,CHW,abreujo022021,1,AL,1B,152,566,86,148,30,2,30,117,1,0,61,143,3,22,0,10,28,Jose Abreu,2021,abreujo02,2014,abreujo022021CHW
abreuto01,2007,LAD,abreuto012007,1,NL,3B,59,166,19,45,14,1,2,17,0,0,7,21,1,3,0,2,5,Tony Abreu,2007,abreuto01,2007,abreuto012007LAN
abreuto01,2009,LAD,abreuto012009,1,NL,2B,6,8,0,2,0,0,0,1,0,1,3,2,0,0,0,0,0,Tony Abreu,2009,abreuto01,2007,abreuto012009LAN
abreuto01,2010,ARI,abreuto012010,1,NL,3B,81,193,16,45,11,1,1,13,2,1,4,47,0,0,0,4,8,Tony Abreu,2010,abreuto01,2007,abreuto012010ARI
abreuto01,2012,KCR,abreuto012012,1,AL,2B,22,70,5,18,2,1,1,15,0,0,2,13,0,1,0,1,1,Tony Abreu,2012,abreuto01,2007,abreuto012012KCR
abreuto01,2013,SFG,abreuto012013,1,NL,2B,53,138,21,37,12,3,2,14,0,2,6,33,1,1,1,1,5,Tony Abreu,2013,abreuto01,2007,abreuto012013SFN
abreuto01,2014,SFG,abreuto012014,1,NL,2B,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Tony Abreu,2014,abreuto01,2007,abreuto012014SFN
ackledu01,2011,SEA,ackledu012011,1,AL,2B,90,333,39,91,16,7,6,36,6,0,40,79,1,0,0,3,3,Dustin Ackley,2011,ackledu01,2011,ackledu012011SEA
ackledu01,2012,SEA,ackledu012012,1,AL,2B,153,607,84,137,22,2,12,50,13,3,59,124,7,0,1,1,3,Dustin Ackley,2012,ackledu01,2011,ackledu012012SEA
ackledu01,2013,SEA,ackledu012013,1,AL,2B,113,384,40,97,18,2,4,31,2,3,37,72,1,1,4,1,6,Dustin Ackley,2013,ackledu01,2011,ackledu012013SEA
ackledu01,2014,SEA,ackledu012014,1,AL,LF,143,502,64,123,27,4,14,65,8,4,32,90,1,3,3,2,10,Dustin Ackley,2014,ackledu01,2011,ackledu012014SEA
ackledu01,2015,NYY,ackledu012015,2,AL,LF,23,52,6,15,3,2,4,11,0,0,4,7,0,0,0,1,0,Dustin Ackley,2015,ackledu01,2011,ackledu012015NYA
ackledu01,2015,SEA,ackledu012015,1,AL,LF,85,186,22,40,8,1,6,19,2,2,14,38,0,1,3,3,3,Dustin Ackley,2015,ackledu01,2011,ackledu012015SEA
ackledu01,2016,NYY,ackledu012016,1,AL,1B,28,61,6,9,0,0,0,4,0,0,8,9,0,0,0,1,0,Dustin Ackley,2016,ackledu01,2011,ackledu012016NYA
acunaro01,2018,ATL,acunaro012018,1,NL,LF,111,433,78,127,26,4,26,64,16,5,45,123,2,6,0,3,4,Ronald Acuna,2018,acunaro01,2018,acunaro012018ATL
acunaro01,2019,ATL,acunaro012019,1,NL,CF,156,626,127,175,22,2,41,101,37,9,76,188,4,9,0,1,8,Ronald Acuna,2019,acunaro01,2018,acunaro012019ATL
acunaro01,2020,ATL,acunaro012020,1,NL,CF,46,160,46,40,11,0,14,29,8,1,38,60,2,4,0,0,3,Ronald Acuna,2020,acunaro01,2018,acunaro012020ATL
acunaro01,2021,ATL,acunaro012021,1,NL,RF,82,297,72,84,19,1,24,52,17,6,49,85,2,9,0,5,0,Ronald Acuna,2021,acunaro01,2018,acunaro012021ATL
adamecr01,2014,COL,adamecr012014,1,NL,SS,7,15,1,1,0,0,0,0,0,0,0,5,0,0,0,0,1,Cristhian Adames,2014,adamecr01,2014,adamecr012014COL
adamecr01,2015,COL,adamecr012015,1,NL,SS,26,53,4,13,1,1,0,3,0,1,3,11,1,1,1,0,0,Cristhian Adames,2015,adamecr01,2014,adamecr012015COL
adamecr01,2016,COL,adamecr012016,1,NL,SS,121,225,25,49,7,3,2,17,2,3,24,47,0,4,3,0,5,Cristhian Adames,2016,adamecr01,2014,adamecr012016COL
adamecr01,2017,COL,adamecr012017,1,NL,1B,12,13,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,Cristhian Adames,2017,adamecr01,2014,adamecr012017COL
adamecr01,2019,SFG,adamecr012019,1,NL,2B,10,22,1,7,1,0,0,2,0,0,2,8,0,0,0,0,0,Cristhian Adames,2019,adamecr01,2014,adamecr012019SFN
adamewi01,2018,TBR,adamewi012018,1,AL,SS,85,288,43,80,7,0,10,34,6,5,31,95,3,1,1,2,6,Willy Adames,2018,adamewi01,2018,adamewi012018TBR
adamewi01,2019,TBR,adamewi012019,1,AL,SS,152,531,69,135,25,1,20,52,4,2,46,153,1,3,3,1,9,Willy Adames,2019,adamewi01,2018,adamewi012019TBR
adamewi01,2020,TBR,adamewi012020,1,AL,SS,54,185,29,48,15,1,8,23,2,1,20,74,0,0,0,0,4,Willy Adames,2020,adamewi01,2018,adamewi012020TBR
adamewi01,2021,MIL,adamewi012021,2,NL,SS,99,365,61,104,26,0,20,58,4,2,47,105,1,0,0,1,8,Willy Adames,2021,adamewi01,2018,adamewi012021MIL
adamewi01,2021,TBR,adamewi012021,1,AL,SS,41,132,16,26,6,1,5,15,1,2,10,51,0,0,0,0,1,Willy Adames,2021,adamewi01,2018,adamewi012021TBR
adamsda02,2013,NYY,adamsda022013,1,AL,3B,43,140,10,27,5,1,2,13,0,0,9,43,0,2,1,0,4,David Adams,2013,adamsda02,2013,adamsda022013NYA
adamsla01,2014,KCR,adamsla012014,1,AL,LF,6,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Lane Adams,2014,adamsla01,2014,adamsla012014KCR
adamsla01,2017,ATL,adamsla012017,1,NL,LF,85,109,19,30,4,1,5,20,10,0,10,37,0,1,1,1,3,Lane Adams,2017,adamsla01,2014,adamsla012017ATL
adamsla01,2018,ATL,adamsla012018,1,NL,RF,26,25,10,6,1,0,2,6,1,0,4,8,0,0,0,0,1,Lane Adams,2018,adamsla01,2014,adamsla012018ATL
adamsma01,2012,STL,adamsma012012,1,NL,1B,27,86,8,21,6,0,2,13,0,0,5,24,0,0,0,0,3,Matt Adams,2012,adamsma01,2012,adamsma012012SLN
adamsma01,2013,STL,adamsma012013,1,NL,1B,108,296,46,84,14,0,17,51,0,1,23,80,0,0,0,0,9,Matt Adams,2013,adamsma01,2012,adamsma012013SLN
adamsma01,2014,STL,adamsma012014,1,NL,1B,142,527,55,152,34,5,15,68,3,2,26,114,5,3,0,7,9,Matt Adams,2014,adamsma01,2012,adamsma012014SLN
adamsma01,2015,STL,adamsma012015,1,NL,1B,60,175,14,42,9,0,5,24,1,0,10,41,1,0,0,1,1,Matt Adams,2015,adamsma01,2012,adamsma012015SLN
adamsma01,2016,STL,adamsma012016,1,NL,1B,118,297,37,74,18,0,16,54,0,1,25,81,1,2,0,3,5,Matt Adams,2016,adamsma01,2012,adamsma012016SLN
adamsma01,2017,ATL,adamsma012017,2,NL,LF,100,291,42,79,20,1,19,58,0,0,19,71,5,1,0,3,5,Matt Adams,2017,adamsma01,2012,adamsma012017ATL
adamsma01,2017,STL,adamsma012017,1,NL,LF,31,48,4,14,2,0,1,7,0,0,4,17,0,0,0,1,0,Matt Adams,2017,adamsma01,2012,adamsma012017SLN
adamsma01,2018,STL,adamsma012018,2,NL,1B,27,57,5,9,1,0,3,9,0,0,3,18,1,0,0,0,0,Matt Adams,2018,adamsma01,2012,adamsma012018SLN
adamsma01,2018,WAS,adamsma012018,1,NL,1B,94,249,37,64,9,0,18,48,0,0,24,55,2,4,0,0,6,Matt Adams,2018,adamsma01,2012,adamsma012018WAS
adamsma01,2019,WAS,adamsma012019,1,NL,1B,111,310,42,70,14,0,20,56,0,0,20,115,1,2,0,1,7,Matt Adams,2019,adamsma01,2012,adamsma012019WAS
adamsma01,2020,ATL,adamsma012020,1,NL,DH,16,49,4,9,2,0,2,9,0,0,2,18,0,0,0,0,3,Matt Adams,2020,adamsma01,2012,adamsma012020ATL
adamsma01,2021,COL,adamsma012021,1,NL,1B,22,36,3,6,1,0,0,2,0,0,4,9,1,0,0,0,1,Matt Adams,2021,adamsma01,2012,adamsma012021COL
adamsri03,2021,TOR,adamsri032021,1,AL,C,12,28,2,3,2,0,0,0,0,0,2,12,0,0,0,0,1,Riley Adams,2021,adamsri03,2021,adamsri032021TOR
adamsri03,2021,WAS,adamsri032021,2,NL,C,35,71,11,19,6,1,2,10,0,0,13,28,0,6,0,0,1,Riley Adams,2021,adamsri03,2021,adamsri032021WAS
adamsru01,2004,TOR,adamsru012004,1,AL,SS,22,72,10,22,2,1,4,10,1,0,5,5,0,1,0,0,3,Russ Adams,2004,adamsru01,2004,adamsru012004TOR
adamsru01,2005,TOR,adamsru012005,1,AL,SS,139,481,68,123,27,5,8,63,11,2,50,57,1,3,3,8,5,Russ Adams,2005,adamsru01,2004,adamsru012005TOR
adamsru01,2006,TOR,adamsru012006,1,AL,2B,90,251,31,55,14,1,3,28,1,2,22,41,0,1,3,3,5,Russ Adams,2006,adamsru01,2004,adamsru012006TOR
adamsru01,2007,TOR,adamsru012007,1,AL,3B,27,60,14,14,3,0,2,12,2,1,7,14,1,0,2,0,1,Russ Adams,2007,adamsru01,2004,adamsru012007TOR
adamsru01,2009,TOR,adamsru012009,1,AL,LF,8,20,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,Russ Adams,2009,adamsru01,2004,adamsru012009TOR
adamsry01,2011,BAL,adamsry012011,1,AL,2B,29,89,9,25,4,0,0,7,0,0,6,25,0,1,0,0,7,Ryan Adams,2011,adamsry01,2011,adamsry012011BAL
adducji02,2013,TEX,adducji022013,1,AL,LF,17,31,2,8,1,0,0,0,2,0,3,9,0,0,0,0,0,Jim Adduci,2013,adducji02,2013,adducji022013TEX
adducji02,2014,TEX,adducji022014,1,AL,LF,44,101,13,17,3,0,1,8,3,1,10,27,0,0,1,2,2,Jim Adduci,2014,adducji02,2013,adducji022014TEX
adducji02,2017,DET,adducji022017,1,AL,RF,29,83,14,20,6,2,1,10,1,1,10,27,0,0,0,0,1,Jim Adduci,2017,adducji02,2013,adducji022017DET
adducji02,2018,DET,adducji022018,1,AL,1B,59,176,19,47,8,2,3,21,1,0,6,45,0,0,2,1,2,Jim Adduci,2018,adducji02,2013,adducji022018DET
adducji02,2019,CHC,adducji022019,1,NL,RF,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,Jim Adduci,2019,adducji02,2013,adducji022019CHC
adelljo01,2020,LAA,adelljo012020,1,AL,RF,38,124,9,20,4,0,3,7,0,1,7,55,0,1,0,0,3,Jo Adell,2020,adelljo01,2020,adelljo012020LAA
adelljo01,2021,LAA,adelljo012021,1,AL,LF,35,130,17,32,5,2,4,26,2,1,8,32,0,1,1,0,3,Jo Adell,2021,adelljo01,2020,adelljo012021LAA
adriaeh01,2013,SFG,adriaeh012013,1,NL,SS,9,18,3,4,1,0,1,3,0,0,1,5,0,0,1,0,1,Ehire Adrianza,2013,adriaeh01,2013,adriaeh012013SFN
adriaeh01,2014,SFG,adriaeh012014,1,NL,2B,53,97,10,23,6,0,0,5,1,1,5,22,1,1,2,1,2,Ehire Adrianza,2014,adriaeh01,2013,adriaeh012014SFN
adriaeh01,2015,SFG,adriaeh012015,1,NL,2B,52,113,11,21,7,1,0,11,3,2,15,20,0,4,2,0,2,Ehire Adrianza,2015,adriaeh01,2013,adriaeh012015SFN
adriaeh01,2016,SFG,adriaeh012016,1,NL,SS,40,63,3,16,2,0,2,7,0,1,2,13,0,2,4,0,0,Ehire Adrianza,2016,adriaeh01,2013,adriaeh012016SFN
adriaeh01,2017,MIN,adriaeh012017,1,AL,SS,70,162,30,43,9,2,2,24,8,1,16,25,1,1,1,6,0,Ehire Adrianza,2017,adriaeh01,2013,adriaeh012017MIN
adriaeh01,2018,MIN,adriaeh012018,1,AL,SS,114,335,42,84,23,1,6,39,5,1,24,82,2,1,4,2,4,Ehire Adrianza,2018,adriaeh01,2013,adriaeh012018MIN
adriaeh01,2019,MIN,adriaeh012019,1,AL,3B,84,202,34,55,8,3,5,22,0,2,20,40,1,6,2,4,2,Ehire Adrianza,2019,adriaeh01,2013,adriaeh012019MIN
adriaeh01,2020,MIN,adriaeh012020,1,AL,3B,44,89,10,17,7,0,0,3,1,0,11,23,0,1,0,0,3,Ehire Adrianza,2020,adriaeh01,2013,adriaeh012020MIN
adriaeh01,2021,ATL,adriaeh012021,1,NL,3B,109,182,32,45,9,2,5,28,0,0,21,42,0,2,1,3,4,Ehire Adrianza,2021,adriaeh01,2013,adriaeh012021ATL
agbaybe01,1998,NYM,agbaybe011998,1,NL,RF,11,15,1,2,0,0,0,0,0,2,1,5,0,0,0,0,1,Benny Agbayani,1998,agbaybe01,1998,agbaybe011998NYN
agbaybe01,1999,NYM,agbaybe011999,1,NL,LF,101,276,42,79,18,3,14,42,6,4,32,60,4,3,0,3,8,Benny Agbayani,1999,agbaybe01,1998,agbaybe011999NYN
agbaybe01,2000,NYM,agbaybe012000,1,NL,LF,119,350,59,101,19,1,15,60,5,5,54,68,2,7,0,3,6,Benny Agbayani,2000,agbaybe01,1998,agbaybe012000NYN
agbaybe01,2001,NYM,agbaybe012001,1,NL,LF,91,296,28,82,14,2,6,27,4,5,36,73,0,5,1,1,11,Benny Agbayani,2001,agbaybe01,1998,agbaybe012001NYN
agbaybe01,2002,BOS,agbaybe012002,2,AL,LF,13,37,5,11,1,0,0,8,0,0,6,5,1,0,0,0,1,Benny Agbayani,2002,agbaybe01,1998,agbaybe012002BOS
agbaybe01,2002,COL,agbaybe012002,1,NL,LF,48,117,10,24,5,0,4,19,1,0,10,35,0,0,0,1,4,Benny Agbayani,2002,agbaybe01,1998,agbaybe012002COL
aguilch01,2004,FLO,aguilch012004,1,NL,RF,29,45,10,10,2,1,3,5,0,0,2,12,0,0,1,0,0,Chris Aguila,2004,aguilch01,2004,aguilch012004FLO
aguilch01,2005,FLO,aguilch012005,1,NL,LF,65,78,11,19,3,0,0,4,0,1,3,19,0,0,0,0,0,Chris Aguila,2005,aguilch01,2004,aguilch012005FLO
aguilch01,2006,FLO,aguilch012006,1,NL,RF,47,95,5,22,8,1,0,7,2,1,9,26,1,0,0,0,2,Chris Aguila,2006,aguilch01,2004,aguilch012006FLO
aguilch01,2008,NYM,aguilch012008,1,NL,LF,8,12,0,2,0,0,0,0,0,0,2,4,0,0,1,0,1,Chris Aguila,2008,aguilch01,2004,aguilch012008NYN
aguilje01,2014,CLE,aguilje012014,1,AL,1B,19,33,2,4,0,0,0,3,0,0,4,13,0,0,0,1,1,Jesus Aguilar,2014,aguilje01,2014,aguilje012014CLE
aguilje01,2015,CLE,aguilje012015,1,AL,1B,7,19,0,6,1,0,0,2,0,0,0,7,0,1,0,0,0,Jesus Aguilar,2015,aguilje01,2014,aguilje012015CLE
aguilje01,2016,CLE,aguilje012016,1,AL,1B,9,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Jesus Aguilar,2016,aguilje01,2014,aguilje012016CLE
aguilje01,2017,MIL,aguilje012017,1,NL,1B,133,279,40,74,15,2,16,52,0,0,25,94,1,4,0,3,8,Jesus Aguilar,2017,aguilje01,2014,aguilje012017MIL
aguilje01,2018,MIL,aguilje012018,1,NL,1B,149,492,80,135,25,0,35,108,0,0,58,143,3,6,0,10,19,Jesus Aguilar,2018,aguilje01,2014,aguilje012018MIL
aguilje01,2019,MIL,aguilje012019,1,NL,1B,94,222,26,50,9,0,8,34,0,0,31,59,0,2,0,4,11,Jesus Aguilar,2019,aguilje01,2014,aguilje012019MIL
aguilje01,2019,TBR,aguilje012019,2,AL,1B,37,92,13,24,3,0,4,16,0,0,12,22,0,0,0,3,1,Jesus Aguilar,2019,aguilje01,2014,aguilje012019TBR
aguilje01,2020,MIA,aguilje012020,1,NL,1B,51,188,31,52,10,0,8,34,0,1,23,40,0,1,0,4,5,Jesus Aguilar,2020,aguilje01,2014,aguilje012020MIA
aguilje01,2021,MIA,aguilje012021,1,NL,1B,131,449,49,117,23,0,22,93,0,0,46,93,4,3,0,7,11,Jesus Aguilar,2021,aguilje01,2014,aguilje012021MIA
ahmedni01,2014,ARI,ahmedni012014,1,NL,SS,25,70,9,14,2,0,1,4,0,1,3,10,0,0,2,0,2,Nick Ahmed,2014,ahmedni01,2014,ahmedni012014ARI
ahmedni01,2015,ARI,ahmedni012015,1,NL,SS,134,421,49,95,17,6,9,34,4,5,29,81,1,1,5,3,4,Nick Ahmed,2015,ahmedni01,2014,ahmedni012015ARI
ahmedni01,2016,ARI,ahmedni012016,1,NL,SS,90,284,26,62,9,1,4,20,5,2,15,58,3,4,2,3,9,Nick Ahmed,2016,ahmedni01,2014,ahmedni012016ARI
ahmedni01,2017,ARI,ahmedni012017,1,NL,SS,53,167,24,42,8,1,6,21,3,4,10,39,3,1,0,0,6,Nick Ahmed,2017,ahmedni01,2014,ahmedni012017ARI
ahmedni01,2018,ARI,ahmedni012018,1,NL,SS,153,516,61,121,33,5,16,70,5,4,40,109,2,2,1,5,15,Nick Ahmed,2018,ahmedni01,2014,ahmedni012018ARI
ahmedni01,2019,ARI,ahmedni012019,1,NL,SS,158,556,79,141,33,6,19,82,8,2,52,113,2,4,1,12,15,Nick Ahmed,2019,ahmedni01,2014,ahmedni012019ARI
ahmedni01,2020,ARI,ahmedni012020,1,NL,SS,57,199,29,53,10,1,5,29,4,0,18,46,0,0,0,0,3,Nick Ahmed,2020,ahmedni01,2014,ahmedni012020ARI
ahmedni01,2021,ARI,ahmedni012021,1,NL,SS,129,434,46,96,30,3,5,38,7,2,34,104,3,2,2,1,9,Nick Ahmed,2021,ahmedni01,2014,ahmedni012021ARI
akiyash01,2020,CIN,akiyash012020,1,NL,LF,54,155,16,38,6,1,0,9,7,3,25,34,0,2,0,0,1,Shogo Akiyama,2020,akiyash01,2020,akiyash012020CIN
